X,Y,OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
-8821902.79537267,5433284.18320584,229,GO-2005986104,2005/03/13 05:00:00+00,2005,March,Sunday,72,13,1,Night,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2485011607851,43.7918330796802
-8833297.56420378,5417280.52929023,230,GO-2005773526,2005/03/15 05:00:00+00,2005,March,Tuesday,74,15,16,Afternoon,D54,0,1,57,Broadview North,57,Broadview North (57),-79.3508621107908,43.6879661924393
-8820417.51250641,5422624.52063717,231,GO-2005993468,2005/03/16 05:00:00+00,2005,March,Wednesday,75,16,2,Night,D43,0,1,123,Cliffcrest,123,Cliffcrest (123),-79.2351586383359,43.7226697943852
-8835439.02203491,5412385.86896232,232,GO-20051030464,2005/03/17 05:00:00+00,2005,March,Thursday,76,17,10,Morning,D51,0,0,73,Moss Park,73,Moss Park (73),-79.3700991535413,43.6561628952666
-8851698.6651226,5428350.66589684,233,GO-2005946945,2005/03/20 05:00:00+00,2005,March,Sunday,79,20,20,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5161620130833,43.7598327858576
-8844386.24361967,5422314.98841765,234,GO-20051016691,2005/03/21 05:00:00+00,2005,March,Monday,80,21,17,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4504734127459,43.7206602561378
-8831677.3525412,5435173.5602038,235,GO-20051017308,2005/03/23 05:00:00+00,2005,March,Wednesday,82,23,11,Morning,D42,0,1,116,Steeles,116,Steeles (116),-79.3363075015499,43.8040836187956
-8836628.20284802,5412876.9991023,236,GO-2005758325,2005/03/25 05:00:00+00,2005,March,Friday,84,25,10,Morning,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3807817474836,43.6593547984586
-8833150.46740788,5417802.94292769,237,GO-2005761483,2005/03/25 05:00:00+00,2005,March,Friday,84,25,21,Evening,D54,0,1,58,Old East York,58,Old East York (58),-79.3495407176138,43.6913596050581
-8855792.08105908,5427057.94706297,238,GO-20051017403,2005/03/25 05:00:00+00,2005,March,Friday,84,25,1,Night,D31,0,1,21,Humber Summit,21,Humber Summit (21),-79.552933794057,43.7514449873754
-8851539.31160549,5429488.19872872,239,GO-2005743823,2005/03/27 05:00:00+00,2005,March,Sunday,86,27,14,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8843664.02569523,5412681.26327857,240,GO-2005961606,2005/03/30 05:00:00+00,2005,March,Wednesday,89,30,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),-79.4439856186703,43.6580827117642
-8861774.59955231,5424336.14690012,241,GO-20051013463,2005/03/31 05:00:00+00,2005,March,Thursday,90,31,15,Afternoon,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.606675672285,43.7337807582954
-8856770.64606353,5415890.82776629,242,GO-2005771937,2005/03/31 05:00:00+00,2005,March,Thursday,90,31,16,Afternoon,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5617243934906,43.6789382510327
-8838023.41622372,5417012.15338233,243,GO-2005777302,2005/04/01 05:00:00+00,2005,April,Friday,91,1,0,Night,D53,0,2,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),-79.3933151618701,43.6862228427754
-8837219.77610676,5411036.67628143,244,GO-2005782484,2005/04/02 05:00:00+00,2005,April,Saturday,92,2,2,Night,D52,0,1,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.386095940456,43.6473934864971
-8848587.95427375,5406167.82483723,245,GO-2005799672,2005/04/07 04:00:00+00,2005,April,Thursday,97,7,3,Night,D22,0,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),-79.4882180221866,43.6157365426613
-8828027.10773521,5433516.06122262,246,GO-20051008036,2005/04/08 04:00:00+00,2005,April,Friday,98,8,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3035167953214,43.7933366896039
-8861466.17699188,5425853.9436398,247,GO-20051018414,2005/04/09 04:00:00+00,2005,April,Saturday,99,9,0,Night,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6039050651308,43.7436317599931
-8835439.02203491,5412385.86896232,248,GO-2005743298,2005/04/10 04:00:00+00,2005,April,Sunday,100,10,16,Afternoon,D51,0,3,73,Moss Park,73,Moss Park (73),-79.3700991535413,43.6561628952666
-8825548.56446721,5416874.68461992,249,GO-2005884190,2005/04/13 04:00:00+00,2005,April,Wednesday,103,13,0,Night,D41,1,0,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),-79.2812516620483,43.685329837141
-8817056.19465578,5431859.85248623,250,GO-2005954900,2005/04/15 04:00:00+00,2005,April,Friday,105,15,15,Afternoon,D43,0,1,135,Morningside,135,Morningside (135),-79.204963406117,43.782596196216
0.00000000632778,0.000000005664924,251,GO-2005809873,2005/04/15 04:00:00+00,2005,April,Friday,105,15,15,Afternoon,D42,0,0,NSA,NSA,NSA,NSA,0,0
-8835097.16032396,5413275.27398861,252,GO-2005843089,2005/04/17 04:00:00+00,2005,April,Sunday,107,17,23,Evening,D51,0,1,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),-79.3670281575153,43.6619431010468
-8819635.27478606,5433630.56757387,253,GO-2005838233,2005/04/17 04:00:00+00,2005,April,Sunday,107,17,1,Night,D42,0,1,146,Malvern East,132,Malvern (132),-79.2281316767288,43.7940791914433
-8842841.89808251,5409704.20206537,254,GO-20051052948,2005/04/18 04:00:00+00,2005,April,Monday,108,18,20,Evening,D11,1,0,85,South Parkdale,85,South Parkdale (85),-79.436600321132,43.6387314862785
-8840211.75414332,5414454.98193888,255,GO-20051061840,2005/04/19 04:00:00+00,2005,April,Tuesday,109,19,0,Night,D14,0,1,95,Annex,95,Annex (95),-79.412973335542,43.6696091148141
-8815910.03782399,5428681.66657413,256,GO-2005893223,2005/04/22 04:00:00+00,2005,April,Friday,112,22,12,Afternoon,D43,0,0,136,West Hill,136,West Hill (136),-79.194667304213,43.761980293098
-8855792.08105908,5427057.94706297,257,GO-2005739652,2005/04/24 04:00:00+00,2005,April,Sunday,114,24,3,Night,D31,1,0,21,Humber Summit,21,Humber Summit (21),-79.552933794057,43.7514449873754
-8837566.64775139,5412157.18444925,258,GO-20051017873,2005/04/24 04:00:00+00,2005,April,Sunday,114,24,0,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),-79.3892119412638,43.6546765937803
-8831805.78840559,5429668.80551734,259,GO-20051023674,2005/04/24 04:00:00+00,2005,April,Sunday,114,24,15,Afternoon,D33,0,1,53,Henry Farm,53,Henry Farm (53),-79.337461261022,43.7683843171721
-8835013.13626099,5412992.74219224,260,GO-2005734608,2005/04/26 04:00:00+00,2005,April,Tuesday,116,26,0,Night,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3662733574343,43.6601069992107
-8851581.46751741,5426385.44158265,261,GO-2005772597,2005/04/28 04:00:00+00,2005,April,Thursday,118,28,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5151092085894,43.7470809737211
-8842309.27027526,5426301.5511383,262,GO-20051056629,2005/05/02 04:00:00+00,2005,May,Monday,122,2,16,Afternoon,D32,0,1,38,Lansing-Westgate,38,Lansing-Westgate (38),-79.431815644352,43.7465365713624
-8851056.48580071,5426713.78250566,263,GO-20051017468,2005/05/02 04:00:00+00,2005,May,Monday,122,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885
0.00000000632778,0.000000005664924,264,GO-2005791408,2005/05/04 04:00:00+00,2005,May,Wednesday,124,4,18,Evening,D51,0,1,NSA,NSA,NSA,NSA,0,0
-8842700.92319069,5412954.84506869,265,GO-2005739574,2005/05/05 04:00:00+00,2005,May,Thursday,125,5,2,Night,D14,1,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4353339220624,43.6598607107425
-8851874.44294002,5419225.07023724,266,GO-2005761194,2005/05/05 04:00:00+00,2005,May,Thursday,125,5,10,Morning,D12,0,2,113,Weston,113,Weston (113),-79.5177410520944,43.7005962649403
-8857108.88900047,5412325.55839436,267,GO-2005868853,2005/05/05 04:00:00+00,2005,May,Thursday,125,5,19,Evening,D22,0,1,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),-79.5647628809868,43.6557709193376
-8857177.16402716,5415182.1640291,268,GO-2005736703,2005/05/06 04:00:00+00,2005,May,Friday,126,6,0,Night,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),-79.5653762062861,43.6743340235856
-8851917.83071343,5427528.68182299,269,GO-2005805940,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,19,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.518130811436,43.7544994832978
-8831884.80754425,5414888.48318816,270,GO-2005770056,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,0,Night,D55,0,0,69,Blake-Jones,69,Blake-Jones (69),-79.3381711017246,43.6724258600902
-8838476.02457537,5429203.99885975,271,GO-2005800470,2005/05/07 04:00:00+00,2005,May,Saturday,127,7,3,Night,D32,0,1,152,East Willowdale,51,Willowdale East (51),-79.3973810116722,43.765368988106
-8828209.11554794,5434097.52300003,272,GO-2005997256,2005/05/08 04:00:00+00,2005,May,Sunday,128,8,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3051517992585,43.797107005397
-8832286.72723367,5415983.15437391,273,GO-2005756176,2005/05/08 04:00:00+00,2005,May,Sunday,128,8,0,Night,D54,1,0,66,Danforth,66,Danforth (66),-79.3417816084041,43.6795380762756
-8836722.13456831,5414110.19418396,274,GO-20051001532,2005/05/14 04:00:00+00,2005,May,Saturday,134,14,0,Night,D51,1,0,167,Church-Wellesley,75,Church-Yonge Corridor (75),-79.3816255498256,43.6673687064724
-8821497.55947561,5431896.94767685,275,GO-2005863844,2005/05/15 04:00:00+00,2005,May,Sunday,135,15,2,Night,D43,1,0,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),-79.2448608649539,43.7828367785588
-8850799.82012433,5423443.56670358,276,GO-2005975202,2005/05/17 04:00:00+00,2005,May,Tuesday,137,17,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5080875514126,43.7279868613034
-8815728.58683135,5428094.12171401,277,GO-2005988453,2005/05/18 04:00:00+00,2005,May,Wednesday,138,18,1,Night,D43,1,0,136,West Hill,136,West Hill (136),-79.1930373017814,43.7581682938031
-8850967.92301946,5422966.86041786,278,GO-20051084815,2005/05/18 04:00:00+00,2005,May,Wednesday,138,18,3,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5095976449909,43.7248922464395
0.00000000632778,0.000000005664924,279,GO-20051017486,2005/05/19 04:00:00+00,2005,May,Thursday,139,19,21,Evening,D31,0,1,NSA,NSA,NSA,NSA,0,0
-8819831.03300493,5430479.72523968,280,GO-2005963484,2005/05/20 04:00:00+00,2005,May,Friday,140,20,15,Afternoon,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),-79.2298902027458,43.7736446131086
-8850211.7919461,5425868.88942153,281,GO-20051054082,2005/05/22 04:00:00+00,2005,May,Sunday,142,22,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5028052043793,43.7437287547024
-8848321.71055706,5426500.03985963,282,GO-20051050162,2005/05/23 04:00:00+00,2005,May,Monday,143,23,22,Evening,D31,0,1,27,York University Heights,27,York University Heights (27),-79.4858263141978,43.7478246458647
-8848887.2102307,5417219.42796442,283,GO-20051094038,2005/05/23 04:00:00+00,2005,May,Monday,143,23,0,Night,D12,0,0,115,Mount Dennis,115,Mount Dennis (115),-79.4909062837498,43.6875692873212
0.00000000632778,0.000000005664924,284,GO-2005780476,2005/05/25 04:00:00+00,2005,May,Wednesday,145,25,19,Evening,D12,0,1,NSA,NSA,NSA,NSA,0,0
-8848321.71055706,5426500.03985963,285,GO-2005970809,2005/05/25 04:00:00+00,2005,May,Wednesday,145,25,18,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),-79.4858263141978,43.7478246458647
-8844248.21902832,5422293.37818125,286,GO-2005746522,2005/05/27 04:00:00+00,2005,May,Friday,147,27,0,Night,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4492335166052,43.7205199562669
-8854527.9704288,5426565.98438035,287,GO-20051001211,2005/05/28 04:00:00+00,2005,May,Saturday,148,28,15,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5415780954731,43.7482525813546
-8861612.70795082,5423960.07181783,288,GO-2005985784,2005/06/01 04:00:00+00,2005,June,Wednesday,152,1,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6052213745946,43.7313396564982
-8844092.17259064,5422968.47922259,289,GO-2005795107,2005/06/01 04:00:00+00,2005,June,Wednesday,152,1,0,Night,D32,0,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),-79.4478317282776,43.724902754806
-8851985.85838822,5429799.46072449,290,GO-2005974161,2005/06/05 04:00:00+00,2005,June,Sunday,156,5,22,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),-79.5187419135578,43.7692318856585
-8860385.94356254,5425590.27349192,291,GO-20051040265,2005/06/07 04:00:00+00,2005,June,Tuesday,158,7,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942011630761,43.7419205704343
-8857766.16914524,5428141.61082247,292,GO-20051057010,2005/06/08 04:00:00+00,2005,June,Wednesday,159,8,17,Afternoon,D31,0,0,21,Humber Summit,21,Humber Summit (21),-79.5706673288542,43.7584764132224
-8825716.56294466,5438430.53715431,293,GO-20051094669,2005/06/08 04:00:00+00,2005,June,Wednesday,159,8,20,Evening,D42,0,1,130,Milliken,130,Milliken (130),-79.2827608183014,43.8251956479516
-8851683.04699804,5426947.26617038,294,GO-2005761112,2005/06/11 04:00:00+00,2005,June,Saturday,162,11,2,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.516021712951,43.7507267804519
-8861040.76911254,5425748.24092738,295,GO-2005958231,2005/06/11 04:00:00+00,2005,June,Saturday,162,11,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6000835607602,43.7429457668455
-8827072.46083656,5417550.80395971,296,GO-2005760646,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,1,Night,D55,1,0,62,East End-Danforth,62,East End-Danforth (62),-79.2949410564993,43.6897218239441
-8850423.79323714,5421556.77971172,297,GO-20051028610,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5047096437386,43.7157375464396
-8855704.93593154,5418484.99400213,298,GO-2005941352,2005/06/12 04:00:00+00,2005,June,Sunday,163,12,23,Evening,D23,0,3,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),-79.5521509563583,43.695789676787
-8827905.74789427,5434113.50112275,299,GO-20051094687,2005/06/14 04:00:00+00,2005,June,Tuesday,165,14,0,Night,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3024266012134,43.7972106067543
-8855852.38215932,5426488.4880018,300,GO-20051050591,2005/06/14 04:00:00+00,2005,June,Tuesday,165,14,13,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),-79.5534754884162,43.747749681581
-8831144.95839356,5416446.18663714,301,GO-2005794639,2005/06/15 04:00:00+00,2005,June,Wednesday,166,15,14,Afternoon,D54,0,1,66,Danforth,66,Danforth (66),-79.3315249239759,43.6825462005793
-8837561.4824157,5411353.62529773,302,GO-20051079989,2005/06/16 04:00:00+00,2005,June,Thursday,167,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),-79.3891655395931,43.6494536885573
-8859594.34275983,5427392.73708173,303,GO-20051226905,2005/06/16 04:00:00+00,2005,June,Thursday,167,16,0,Night,D31,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5870900924201,43.7536173825502
0.00000000632778,0.000000005664924,304,GO-20051036999,2005/06/17 04:00:00+00,2005,June,Friday,168,17,23,Evening,D42,0,1,NSA,NSA,NSA,NSA,0,0
-8826164.13197427,5428517.92178426,305,GO-2005774096,2005/06/17 04:00:00+00,2005,June,Friday,168,17,15,Afternoon,D41,0,0,126,Dorset Park,126,Dorset Park (126),-79.2867813994628,43.7609179389871
-8851630.73863723,5407666.98426856,306,GO-2005744588,2005/06/18 04:00:00+00,2005,June,Saturday,169,18,1,Night,D22,0,1,16,Stonegate-Queensway,16,Stonegate-Queensway (16),-79.515551818799,43.625485753132
-8843983.02293936,5413688.74172144,307,GO-20051042368,2005/06/18 04:00:00+00,2005,June,Saturday,169,18,4,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4468512198132,43.6646300206564
-8851539.31160549,5429488.19872872,308,GO-2005952369,2005/06/18 04:00:00+00,2005,June,Saturday,169,18,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5147305161365,43.7672126887093
-8836136.99457427,5411784.40507367,309,GO-20051072297,2005/06/19 04:00:00+00,2005,June,Sunday,170,19,2,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3763691480583,43.6522536913574
-8827679.6558934,5431538.47373037,310,GO-2005955520,2005/06/22 04:00:00+00,2005,June,Wednesday,173,22,19,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.3003955820964,43.7805118350752
-8852330.52568429,5429423.96454173,311,GO-20051000509,2005/06/24 04:00:00+00,2005,June,Friday,175,24,21,Evening,D31,1,0,24,Black Creek,24,Black Creek (24),-79.5218381130854,43.766795984527
-8858831.88261681,5409339.92810226,312,GO-20051083309,2005/06/24 04:00:00+00,2005,June,Friday,175,24,20,Evening,D22,0,0,12,Markland Wood,12,Markland Wood (12),-79.5802407955021,43.6363632367674
-8846052.9736937,5416411.01438038,313,GO-20051059938,2005/06/25 04:00:00+00,2005,June,Saturday,176,25,0,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),-79.4654459041839,43.6823177069957
-8844052.89807241,5413239.06897526,314,GO-2005815617,2005/06/26 04:00:00+00,2005,June,Sunday,177,26,21,Evening,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),-79.4474789186299,43.6617078174221
-8828300.0971904,5434388.49135876,315,GO-20051038563,2005/06/26 04:00:00+00,2005,June,Sunday,177,26,3,Night,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3059691012291,43.7989936132998
0.00000000632778,0.000000005664924,316,GO-2005740332,2005/06/27 04:00:00+00,2005,June,Monday,178,27,1,Night,D51,0,0,NSA,NSA,NSA,NSA,0,0
-8850388.22688247,5419926.40016511,317,GO-20051055377,2005/06/28 04:00:00+00,2005,June,Tuesday,179,28,0,Night,D31,0,1,28,Rustic,28,Rustic (28),-79.5043901458506,43.7051508512453
-8843013.21900148,5413964.87683231,318,GO-20051086009,2005/06/29 04:00:00+00,2005,June,Wednesday,180,29,1,Night,D14,1,0,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),-79.4381393233152,43.6664244182413
-8860385.94356254,5425590.27349192,319,GO-2005847703,2005/07/02 04:00:00+00,2005,July,Saturday,183,2,19,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5942011630761,43.7419205704343
-8850973.00742588,5428449.87991071,320,GO-2005743846,2005/07/04 04:00:00+00,2005,July,Monday,185,4,0,Night,D31,0,1,24,Black Creek,24,Black Creek (24),-79.5096433192454,43.7604764866434
-8834762.07774737,5413376.8651052,321,GO-2005858628,2005/07/05 04:00:00+00,2005,July,Tuesday,186,5,9,Morning,D51,0,0,72,Regent Park,72,Regent Park (72),-79.3640180601942,43.662603301707
-8857537.21289388,5426256.35657424,322,GO-2005884293,2005/07/06 04:00:00+00,2005,July,Wednesday,187,6,0,Night,D23,1,0,22,Humbermede,22,Humbermede (22),-79.5686105800728,43.7462432807353
-8836275.43149302,5412139.30598058,323,GO-20051024235,2005/07/06 04:00:00+00,2005,July,Wednesday,187,6,11,Morning,D14,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3776127479981,43.6545603936641
-8861421.30466175,5424163.52203832,324,GO-2005974984,2005/07/07 04:00:00+00,2005,July,Thursday,188,7,21,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),-79.6035019697787,43.7326602631913
-8825231.36280646,5422681.35709073,325,GO-20051034499,2005/07/07 04:00:00+00,2005,July,Thursday,188,7,15,Afternoon,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),-79.278402190731,43.7230387791214
-8850974.19531617,5425245.32843349,326,GO-20051051617,2005/07/08 04:00:00+00,2005,July,Friday,189,8,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5096539899249,43.7396818407209
-8837365.53795932,5411920.53571549,327,GO-20051141661,2005/07/08 04:00:00+00,2005,July,Friday,189,8,0,Night,D31,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),-79.3874053413532,43.6531384922422
-8845308.52671409,5414299.53546384,328,GO-2005813080,2005/07/11 04:00:00+00,2005,July,Monday,192,11,4,Night,D12,0,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),-79.4587584231452,43.6685990435469
-8827563.03826276,5432014.21906676,329,GO-20051154125,2005/07/12 04:00:00+00,2005,July,Tuesday,193,12,23,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637
-8831167.32860184,5434314.76611999,330,GO-20051110621,2005/07/12 04:00:00+00,2005,July,Tuesday,193,12,1,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),-79.3317258792917,43.7985155921077
-8859396.03588121,5424105.35139425,331,GO-2005985803,2005/07/14 04:00:00+00,2005,July,Thursday,195,14,23,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),-79.5853086714218,43.732282677131
-8831439.41002394,5421441.28623215,332,GO-2005840492,2005/07/14 04:00:00+00,2005,July,Thursday,195,14,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),-79.3341700284997,43.7149876627553
-8850861.08959283,5422363.90660159,333,GO-20051231037,2005/07/15 04:00:00+00,2005,July,Friday,196,15,0,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),-79.5086379440495,43.7209778464395
-8821374.30464297,5424932.45395929,334,GO-20051135577,2005/07/15 04:00:00+00,2005,July,Friday,196,15,2,Night,D43,0,1,138,Eglinton East,138,Eglinton East (138),-79.2437536484132,43.7376511806733
-8844900.19134845,5418304.57828483,335,GO-20051119487,2005/07/18 04:00:00+00,2005,July,Monday,199,18,23,Evening,D13,0,0,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),-79.4550902844705,43.6946178686041
-8851056.48580071,5426713.78250566,336,GO-20051000234,2005/07/19 04:00:00+00,2005,July,Tuesday,200,19,0,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885
-8847905.40738755,5416147.21302506,337,GO-20051059962,2005/07/19 04:00:00+00,2005,July,Tuesday,200,19,20,Evening,D12,1,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),-79.4820865989168,43.6806039127456
-8843317.70363492,5422343.42235969,338,GO-20051085328,2005/07/24 04:00:00+00,2005,July,Sunday,205,24,22,Evening,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4408745552873,43.7208448565547
-8854527.9704288,5426565.98438035,339,GO-2005812215,2005/07/25 04:00:00+00,2005,July,Monday,206,25,23,Evening,D31,0,2,22,Humbermede,22,Humbermede (22),-79.5415780954731,43.7482525813546
-8828027.10773521,5433516.06122262,340,GO-20051092479,2005/07/25 04:00:00+00,2005,July,Monday,206,25,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),-79.3035167953214,43.7933366896039
-8836222.14296409,5412437.05961518,341,GO-2005791447,2005/07/25 04:00:00+00,2005,July,Monday,206,25,22,Evening,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3771340489623,43.6564955955993
-8850485.4554408,5403868.36954839,342,GO-20051070044,2005/07/25 04:00:00+00,2005,July,Monday,206,25,22,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),-79.5052635647183,43.6007798428373
0.00000000632778,0.000000005664924,343,GO-20051134984,2005/07/25 04:00:00+00,2005,July,Monday,206,25,21,Evening,D32,0,1,NSA,NSA,NSA,NSA,0,0
-8817886.60232354,5436410.10887591,344,GO-2005847166,2005/07/26 04:00:00+00,2005,July,Tuesday,207,26,2,Night,D42,0,0,146,Malvern East,132,Malvern (132),-79.2124230852087,43.8120999224354
-8852570.3777761,5421242.46860662,345,GO-20051172430,2005/07/27 04:00:00+00,2005,July,Wednesday,208,27,0,Night,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),-79.523992740804,43.7136967461488
-8826009.91752145,5418672.91657361,346,GO-20051150832,2005/07/27 04:00:00+00,2005,July,Wednesday,208,27,22,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),-79.2853960670724,43.6970102181584
-8826907.87853164,5431786.37273906,347,GO-20051033500,2005/07/28 04:00:00+00,2005,July,Thursday,209,28,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),-79.2934625882155,43.7821196362778
-8852599.84059441,5427737.98978431,348,GO-20051167602,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,15,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5242574098528,43.7558575872321
-8829389.3349194,5434045.30118791,349,GO-20051033503,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,11,Morning,D42,1,0,148,East L'Amoreaux,117,L'Amoreaux (117),-79.315753889819,43.7967683979221
-8843333.33289143,5422232.33700715,350,GO-20051135001,2005/07/30 04:00:00+00,2005,July,Saturday,211,30,17,Afternoon,D32,1,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),-79.4410149550129,43.7201236567061
-8836430.54407149,5412660.88882592,351,GO-20051148137,2005/07/31 04:00:00+00,2005,July,Sunday,212,31,4,Night,D52,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),-79.3790061481991,43.6579502970541
-8851370.03629348,5425199.5216569,352,GO-2005812216,2005/08/02 04:00:00+00,2005,August,Tuesday,214,2,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),-79.5132098896586,43.7393845436018
-8852605.02808268,5427757.50133618,353,GO-20051180813,2005/08/03 04:00:00+00,2005,August,Wednesday,215,3,0,Night,D31,0,4,24,Black Creek,24,Black Creek (24),-79.524304009955,43.7559841874157
